,Country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,gni
4848,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2015,4709.0
4849,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2015,884.0
4850,Nigeria,NG,NGA,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2015,5540.0
4851,North Macedonia,MK,MKD,807.0,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,,2015,12338.0
4852,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,2015,66584.0
4853,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,,2015,38837.0
4854,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,2015,4727.0
4855,Palau,PW,PLW,585.0,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,,2015,16045.0
4856,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2015,18636.0
4857,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,2015,3739.0
4858,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,10649.0
4859,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,11760.0
4860,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2015,8290.0
4861,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2015,24369.0
4862,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2015,25860.0
4863,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2015,114105.0
4864,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2015,20157.0
4865,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,2015,24032.0
4866,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,1731.0
4867,Saint Kitts and Nevis,KN,KNA,659.0,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2015,25298.0
4868,Saint Lucia,LC,LCA,662.0,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2015,10480.0
4869,Saint Vincent and the Grenadines,VC,VCT,670.0,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2015,11497.0
4870,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2015,5456.0
4871,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2015,2880.0
4872,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2015,51509.0
4873,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2015,2933.0
4874,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,2015,13677.0
4875,Seychelles,SC,SYC,690.0,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,23355.0
4876,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2015,1309.0
4877,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,2015,77686.0
4878,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,2015,27693.0
4879,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,2015,28128.0
4880,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,,2015,2033.0
4881,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2015,12052.0
4882,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,2096.0
4883,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,2015,32265.0
4884,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,2015,10789.0
4885,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,2015,3904.0
4886,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,14448.0
4887,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,2015,46168.0
4888,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,2015,58723.0
4889,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,,2015,2658.0
4890,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,2015,3089.0
4891,"Tanzania, United Republic of",TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,2562.0
4892,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,2015,14466.0
4893,Timor-Leste,TL,TLS,626.0,ISO 3166-2:TL,Asia,South-eastern Asia,,142.0,35.0,,2015,8284.0
4894,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2015,1539.0
4895,Tonga,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,2015,5534.0
4896,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2015,31160.0
4897,Tunisia,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,2015,10484.0
4898,Turkey,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,2015,23048.0
4899,Turkmenistan,TM,TKM,795.0,ISO 3166-2:TM,Asia,Central Asia,,142.0,143.0,,2015,14115.0
4900,Tuvalu,TV,TUV,798.0,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,,2015,5315.0
4901,Uganda,UG,UGA,800.0,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,1717.0
4902,Ukraine,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,2015,7373.0
4903,United Arab Emirates,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,2015,66093.0
4904,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,2015,38116.0
4905,United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,2015,54039.0
4906,Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,19036.0
4907,Uzbekistan,UZ,UZB,860.0,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,,2015,5759.0
4908,Vanuatu,VU,VUT,548.0,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,,2015,2680.0
4909,Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,15101.0
4910,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,2015,5314.0
4911,Yemen,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,2015,2668.0
4912,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,3617.0
4913,Zimbabwe,ZW,ZWE,716.0,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,2226.0
4914,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,,2016,1766.0
4915,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,2016,11534.0
4916,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2016,13832.0
4917,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2016,46553.0
4918,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,6051.0
4919,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,20909.0
4920,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,18249.0
4921,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2016,8310.0
4922,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2016,43653.0
4923,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,2016,44621.0
4924,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,,2016,15146.0
4925,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,27791.0
4926,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,,2016,41499.0
4927,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,,2016,3620.0
4928,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,15881.0
4929,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,,2016,15997.0
4930,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,,2016,42260.0
4931,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,7272.0
4932,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,2001.0
4933,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,,2016,8202.0
4934,Bolivia (Plurinational State of),BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,6535.0
4935,Bosnia and Herzegovina,BA,BIH,70.0,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,,2016,11810.0
4936,Botswana,BW,BWA,72.0,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2016,15353.0
4937,Brazil,BR,BRA,76.0,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,13907.0
4938,Brunei Darussalam,BN,BRN,96.0,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,,2016,77492.0
4939,Bulgaria,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2016,17757.0
4940,Burkina Faso,BF,BFA,854.0,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,1582.0
4941,Burundi,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,689.0
4942,Cabo Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,5989.0
4943,Cambodia,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2016,3248.0
4944,Cameroon,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,3229.0
4945,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2016,42691.0
4946,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,732.0
4947,Chad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,1836.0
4948,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,21776.0
4949,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2016,14311.0
4950,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,13087.0
4951,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,2504.0
4952,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,6765.0
4953,"Congo, Democratic Republic of the",CD,COD,180.0,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,794.0
4954,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,14393.0
4955,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2016,21216.0
4956,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,7597.0
4957,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2016,31358.0
4958,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,2016,29211.0
4959,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2016,47729.0
4960,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,3431.0
4961,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,10179.0
4962,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,13801.0
4963,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,10208.0
4964,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,2016,10323.0
4965,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,6745.0
4966,Equatorial Guinea,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,21365.0
4967,Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1627.0
4968,Estonia,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,2016,27915.0
4969,Eswatini,SZ,SWZ,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2016,9457.0
4970,Ethiopia,ET,ETH,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1612.0
4971,Fiji,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,2016,8588.0
4972,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,2016,40609.0
4973,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,2016,38926.0
4974,Gabon,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,16339.0
4975,Gambia,GM,GMB,270.0,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,1416.0
4976,Georgia,GE,GEO,268.0,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,,2016,8768.0
4977,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,2016,45577.0
4978,Ghana,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,3756.0
4979,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,2016,24187.0
4980,Grenada,GD,GRD,308.0,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,11650.0
4981,Guatemala,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,7199.0
4982,Guinea,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,1971.0
4983,Guinea-Bissau,GW,GNB,624.0,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,1570.0
4984,Guyana,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,7294.0
4985,Haiti,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,1666.0
4986,Honduras,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,4032.0
4987,Hong Kong,HK,HKG,344.0,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,,2016,55816.0
4988,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,2016,25081.0
4989,Iceland,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,2016,44809.0
4990,India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,2016,6075.0
4991,Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,2016,10419.0
4992,Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,2016,18710.0
4993,Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2016,16387.0
4994,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2016,50911.0
4995,Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2016,32428.0
4996,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2016,34818.0
4997,Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,7721.0
4998,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2016,39407.0
4999,Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2016,8253.0
5000,Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2016,22062.0
5001,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,2875.0
5002,Kiribati,KI,KIR,296.0,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,,2016,3985.0
5003,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,2016,35122.0
5004,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2016,76145.0
5005,Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,2016,3108.0
5006,Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,2016,5748.0
5007,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,2016,23648.0
5008,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,,2016,11547.0
5009,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2016,3347.0
5010,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,1091.0
5011,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,2016,8799.0
5012,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,,2016,97351.0
5013,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,2016,26860.0
5014,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,2016,62818.0
5015,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1339.0
5016,Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1130.0
5017,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,2016,25394.0
5018,Maldives,MV,MDV,462.0,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,,2016,11978.0
5019,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,1904.0
5020,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,2016,32619.0
5021,Marshall Islands,MH,MHL,584.0,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,,2016,4506.0
5022,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,3636.0
5023,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,20893.0
5024,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,17344.0
5025,Micronesia (Federated States of),FM,FSM,583.0,ISO 3166-2:FM,Oceania,Micronesia,,9.0,57.0,,2016,3635.0
5026,"Moldova, Republic of",MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,2016,6292.0
5027,Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,2016,10324.0
5028,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,,2016,15883.0
5029,Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,2016,7169.0
5030,Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1138.0
5031,Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,2016,5155.0
5032,Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2016,10171.0
5033,Nauru,NR,NRU,520.0,ISO 3166-2:NR,Oceania,Micronesia,,9.0,57.0,,2016,16239.0
5034,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,2016,2486.0
5035,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,2016,47008.0
5036,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,2016,34538.0
5037,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,4859.0
5038,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,892.0
5039,Nigeria,NG,NGA,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,5336.0
5040,North Macedonia,MK,MKD,807.0,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,,2016,12552.0
5041,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,2016,66746.0
5042,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,,2016,39066.0
5043,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,2016,4891.0
5044,Palau,PW,PLW,585.0,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,,2016,16325.0
5045,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2016,19212.0
5046,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,2016,3810.0
5047,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,10922.0
5048,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,11956.0
5049,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2016,8701.0
5050,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2016,25042.0
5051,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2016,26559.0
5052,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2016,113965.0
5053,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2016,21173.0
5054,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,2016,24096.0
5055,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1785.0
