,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
2568,2001,SWE,Sweden,7.44,29.0,3.5028932,8.076063938999999,9.708601771,8.828594615,7.088596592999999
2569,2001,CHE,Switzerland,8.55,3.0,7.784706817000001,8.323520873,9.738686,9.24256489,7.675235601
2570,2001,SYR,Syria,5.26,111.0,3.6470588239999997,3.736180387,7.862480196,5.057750727,6.018770933
2571,2001,TWN,Taiwan,7.21,39.0,6.270782862000001,6.017294564,9.537831473999999,8.473936564,5.756853424
2573,2001,TZA,Tanzania,6.21,79.0,5.660784314,6.24580599,7.642441269,5.807805556,5.675082137
2574,2001,THA,Thailand,6.6,66.0,6.814615433999999,6.390198497999999,6.67030524,7.0346703889999995,6.105133465
2576,2001,TGO,Togo,5.64,100.0,8.417056971000001,2.4615016219999997,6.547166076,5.736666667000001,5.043719962
2577,2001,TTO,Trinidad & Tob.,7.53,22.0,7.038187209,6.44069916,8.97696109,8.06850091,7.113775824
2578,2001,TUN,Tunisia,6.16,81.0,5.268583943,5.561984852,7.128148263,5.878897122000001,6.947002877
2579,2001,TUR,Turkey,5.63,101.0,6.948039456,5.106252893,3.588208269,7.479122028,5.022904184
2580,2001,UGA,Uganda,7.09,44.0,6.196410442,4.452763303999999,9.33169533,7.7941944439999995,7.689915441
2581,2001,UKR,Ukraine,4.92,116.0,4.130275338,4.73031474,4.552820786,6.189475159,4.975769167
2582,2001,ARE,Unit. Arab Em.,7.18,42.0,5.957250805,5.817581925,7.948992141000001,8.896333333,7.257730085
2583,2001,GBR,United Kingdom,8.45,6.0,6.5238071479999995,8.642641956,9.520817813999999,9.242688798,8.324855812000001
2584,2001,USA,United States,8.47,5.0,7.097838317000001,8.606579656000001,9.733910716,8.67008632,8.233743217999999
2585,2001,URY,Uruguay,7.04,45.0,6.631912165,5.584519222000001,8.916873039,8.198098599,5.856609224
2586,2001,VEN,Venezuela,5.9,90.0,5.862327124,3.148739122,7.605188186,7.723865491000001,5.175046876000001
2589,2001,ZMB,Zambia,6.91,49.0,6.378946947,5.618086733999999,7.386328884,8.237555556,6.919444444
2591,2000,ALB,Albania,6.53,73.0,7.63271776,5.399486999,7.396283787000001,5.883931624,6.335261045
2592,2000,DZA,Algeria,4.91,115.0,5.648022438,3.0218134389999998,7.003710086,5.348129804,3.546702551
2594,2000,ARG,Argentina,7.34,37.0,7.775126947,5.237369929,9.709159437,7.617734485,6.342809769
2596,2000,AUS,Australia,8.19,8.0,6.221889404,8.870259154,9.402096333,8.310559135,8.124555187999999
2597,2000,AUT,Austria,7.96,14.0,4.773015934,8.7578229,9.627837233,9.111234616,7.543134352999999
2599,2000,BHS,Bahamas,6.66,64.0,7.78594326,6.175473137000001,6.870632857,4.957264957,7.5059
2600,2000,BHR,Bahrain,7.42,34.0,6.802174664,5.027469298,9.118771385,8.904102564,7.256015988
2601,2000,BGD,Bangladesh,5.91,87.0,8.069482289,2.28267845,7.021897458,5.997516527999999,6.15520637
2602,2000,BRD,Barbados,6.13,80.0,6.852941176,4.870761733999999,6.700463704,5.333333333,6.890623035
2604,2000,BEL,Belgium,7.76,19.0,4.566382194,7.19720195,9.620743389,9.301243558,8.092512552
2605,2000,BLZ,Belize,6.39,76.0,6.679008911,6.4422860129999995,6.654114262999999,5.191965812,6.987483253
2606,2000,BEN,Benin,5.25,109.0,4.724113394,2.008315048,6.617756314,5.8666666670000005,7.04158209
2608,2000,BOL,Bolivia,6.97,49.0,7.970153549,3.7426318789999997,9.319934376,8.077141351,5.758968642999999
2610,2000,BWA,Botswana,7.44,33.0,4.759536785,6.9548980060000005,9.093556966,7.940769231,8.457480977000001
2611,2000,BRA,Brazil,5.98,85.0,5.975067751,5.647998391000001,6.13706191,6.629734957,5.509460585
2613,2000,BGR,Bulgaria,5.55,105.0,4.510094605,5.807807262000001,3.23418701,7.328906425,6.866898385
2615,2000,BDI,Burundi,4.8,116.0,5.7972649579999995,2.800985861,6.189660774,4.479191146000001,4.744274712
2617,2000,CMR,Cameroon,5.61,102.0,6.891775039,2.982067288,6.603313526,4.7123076919999995,6.872835618
2618,2000,CAN,Canada,8.27,7.0,5.9712852629999995,8.59858816,9.525367362,8.933455582,8.329611944
2620,2000,CAF,Central Afr. Rep.,5.09,111.0,5.2764705880000005,3.020033155,7.032910191,5.1940740739999995,4.939199321
2621,2000,TCD,Chad,5.43,108.0,6.4531442000000006,3.084667763,6.63937947,5.518333332999999,5.4504427060000005
2622,2000,CHL,Chile,7.36,35.0,6.124317697,5.92876534,9.302720405,8.047880486,7.383425626
2623,2000,CHN,China,5.75,96.0,3.3529411760000003,5.677238806,8.120398635,6.498603638,5.114898493
2624,2000,COL,Colombia,5.67,100.0,4.640537568,4.02621251,6.311183572999999,6.9970556429999995,6.388050592000001
2626,2000,COG,"Congo, Rep. Of",4.26,121.0,4.537987721,1.9041097830000002,4.2925961930000005,5.80962963,4.752019433
2627,2000,CRI,Costa Rica,7.46,31.0,7.13379548,6.419527945,7.876732004,8.632952292,7.254766497
2628,2000,CIV,Cote d'Ivoire,5.78,94.0,8.414008655,2.361397219,6.694513985,5.256296296,6.1499166370000005
2629,2000,HRV,Croatia,6.28,78.0,4.026255728,6.1810561889999995,7.876988677999999,6.743333333,6.5886436370000006
2630,2000,CYP,Cyprus,6.64,67.0,6.187335629,7.568705574,6.8798349210000005,6.748333333,5.8351250960000005
2631,2000,CZE,Czech Rep.,6.74,62.0,4.843811028,6.247904486,8.128988256,8.305546603,6.159873587000001
2632,2000,DNK,Denmark,8.06,11.0,4.228814872,8.972071729,9.714102333,9.375216891,8.016460999
2633,2000,DOM,Dominican Rep.,6.82,60.0,8.881283335,4.405860634,6.815632128,6.802187655,7.188825189
2634,2000,ECU,Ecuador,5.86,90.0,8.930194464,3.768051943,4.902880929,7.4963695889999995,4.216726877
2635,2000,EGY,Egypt,6.51,74.0,6.127344126000001,4.683762871,9.530526748,6.700618716,5.519139134
2636,2000,SLV,El Salvador,7.72,20.0,8.674878565,4.890724736,9.416100075,8.55644861,7.048021145
2637,2000,EST,Estonia,7.6,23.0,5.926403792,6.9761515439999995,8.666014514,9.139056813,7.3103026820000006
2639,2000,FJI,Fiji,6.65,65.0,6.557100497,6.260952308999999,6.90416774,5.557777777999999,7.980725823999999
2640,2000,FIN,Finland,7.98,13.0,4.501546353,9.114957743,9.548481502000001,9.233445352999999,7.5120205339999995
2641,2000,FRA,France,7.47,29.0,3.564833718,7.420774664,9.586504241,8.974342116,7.824810639
2642,2000,GAB,Gabon,5.71,99.0,7.614080782,3.824297862,5.811052427000001,5.333333333,5.947063544
2645,2000,DEU,Germany,7.8,17.0,4.96032915,8.579375452999999,9.547991847,9.407817404,6.497549836
2646,2000,GHA,Ghana,5.82,93.0,6.08867607,4.92296077,5.81775817,6.560726496,5.685873557000001
2647,2000,GRC,Greece,6.97,49.0,4.950088726000001,5.376037727000001,9.318749085,9.01006492,6.204043863
2648,2000,GTM,Guatemala,6.85,58.0,8.532349576,3.939425988,7.640304913,7.86589117,6.249422034
2650,2000,GNB,Guinea-Bissau,4.3,120.0,4.556333905,2.3626610130000003,3.2559662639999996,5.8666666670000005,5.459449182
2651,2000,GUY,Guyana,6.45,75.0,3.848039216,6.492669672999999,7.872363426000001,7.507692307999999,6.554103477000001
2652,2000,HTI,Haiti,7.06,44.0,8.340429754,3.43155666,8.374841089,6.291666667,8.843589041
2653,2000,HND,Honduras,6.9,56.0,8.117911814,3.7667729139999997,8.217761115,7.5399943060000005,6.864384808
2654,2000,HKG,Hong Kong,8.92,1.0,9.354781432000001,7.313297662999999,9.107957791,9.722734904,9.081189112
2655,2000,HUN,Hungary,7.01,47.0,6.349890986,6.731454154,7.157080419,7.588774343,7.22021655
2656,2000,ISL,Iceland,7.99,12.0,6.069551846,8.714227741,9.184406012,8.202677257000001,7.791291085
2657,2000,IND,India,6.22,79.0,6.8320340889999995,5.2998386260000006,6.8798254320000005,5.740221527999999,6.3419274020000005
2658,2000,IDN,Indonesia,5.86,90.0,7.57047753,2.840559908,6.204720289,7.176122257,5.513482151
2659,2000,IRN,Iran,5.57,104.0,4.924391577,4.854879381,7.995600969,5.732845757000001,4.325152973
2661,2000,IRL,Ireland,8.08,10.0,6.132856073999999,7.959343082,9.425092794,9.136947917,7.758431657
2662,2000,ISR,Israel,6.84,59.0,4.651264843,6.778890103999999,8.08693691,8.659327917,5.999109454
2663,2000,ITA,Italy,7.59,24.0,5.620035561,7.247507165,9.465718942,8.992276458,6.634172546
2664,2000,JAM,Jamaica,7.53,27.0,8.521908402000001,5.042599037,8.720841754,7.915808264,7.42441726
2665,2000,JPN,Japan,7.93,16.0,5.963790836,7.939452328,9.647472854,8.573663045,7.51472701
2666,2000,JOR,Jordan,7.06,44.0,6.077386067000001,5.085944485,9.671935297000001,7.28628625,7.165169502
2668,2000,KEN,Kenya,7.07,43.0,7.089217022000001,4.644551814,8.761968637,7.042972222,7.800789449
2669,2000,KOR,"Korea, South",6.92,53.0,6.263668224,6.535198082000001,8.272996804,7.213434017999999,6.334160401
2670,2000,KWT,Kuwait,6.97,49.0,6.371815562999999,5.990378316,8.091527367000001,7.962444444,6.458108104
2673,2000,LVA,Latvia,7.24,39.0,5.184133027,7.046412867000001,8.551412233999999,8.185773333,7.237942336000001
2678,2000,LTU,Lithuania,6.92,53.0,5.452685924,7.17181362,7.091107311,8.332092681,6.570977777
2679,2000,LUX,Luxembourg,8.18,9.0,4.778208418999999,8.62,9.754403937000001,9.440264167,8.305555556
2681,2000,MDG,Madagascar,5.87,89.0,7.205916641,3.183574837,7.167455706,5.945,5.85676147
2682,2000,MWI,Malawi,5.05,112.0,5.32645456,5.293784375,2.877010039,5.6566666670000005,6.116564917000001
2683,2000,MYS,Malaysia,6.64,67.0,6.078293895,4.941676665,8.150315007,6.817860208,7.208752771
2684,2000,MLI,Mali,5.99,84.0,7.1474995660000005,3.449300487,8.395538851,6.141666667000001,4.826821399
2685,2000,MLT,Malta,6.98,48.0,6.003186143,8.368324903,6.995516727,6.879002644,6.6428953879999995
2687,2000,MUS,Mauritius,7.54,26.0,7.372497667999999,6.4394523679999995,9.578498879,7.224674028,7.070073345
2688,2000,MEX,Mexico,6.6,69.0,7.143469295,4.783784117,6.853380705,7.513626736,6.714481574
2692,2000,MAR,Morocco,5.93,86.0,6.31559118,5.7179630260000005,6.9638886929999995,5.131111111,5.51954222
2695,2000,NAM,Namibia,6.65,65.0,5.141248598,7.625201282999999,6.06588079,5.766111111,8.666126454
2696,2000,NPL,Nepal,5.78,94.0,5.299230178,4.115926903,6.970879067,5.971986532000001,6.534517657
2697,2000,NLD,Netherlands,7.96,14.0,3.956260732,8.718330349,9.574309454,9.482285208,8.057112195
2698,2000,NZL,New Zealand,8.58,5.0,6.684653708,8.988272761000001,9.537313907,9.319462816,8.364033022000001
2699,2000,NIC,Nicaragua,6.91,55.0,6.8138324279999996,4.171456323,8.662320031,8.060824792,6.828054487
2700,2000,NER,Niger,5.02,113.0,3.9558823530000002,2.643905569,8.252035456,5.8666666670000005,4.404948258
2701,2000,NGA,Nigeria,5.17,110.0,6.188134872999999,2.802805677,5.3739102370000005,5.227471164,6.267109916
2702,2000,NOR,Norway,7.36,35.0,3.25497643,8.703081395,9.026017892999999,8.469928125,7.3294366360000005
2703,2000,OMN,Oman,7.47,29.0,5.314807394,6.018585476,8.309359915,8.681481481,9.040056167000001
2704,2000,PAK,Pakistan,5.55,105.0,7.189279852,4.439421591,6.145396698,4.140583333,5.856205244
2705,2000,PAN,Panama,7.61,22.0,7.812416813,5.462033073,9.575694511,8.334464028,6.876479791
2706,2000,PNG,Pap. New Guinea,6.13,80.0,6.180320149,4.266252267,6.274344051,5.446740741,8.480609123999999
2707,2000,PRY,Paraguay,6.79,61.0,7.57506626,4.551117007,8.721106407,7.4157510460000005,5.668002244
2708,2000,PER,Peru,7.48,28.0,8.067408569,4.594153812,8.786208446,8.534155155,7.414789167
2709,2000,PHL,Philippines,6.97,49.0,6.867822163,4.6586668,9.233489172,7.068236553999999,7.0364634520000005
2710,2000,POL,Poland,6.55,72.0,5.74946017,5.942086477,7.489850812,7.121787179,6.423337991
2711,2000,PRT,Portugal,7.46,31.0,5.513192244,7.061453037000001,9.511851819,8.945945625,6.289472084
2713,2000,ROU,Romania,5.73,98.0,6.330101466,6.242610749,2.710783703,6.927077253999999,6.447319612
2714,2000,RUS,Russia,5.5,107.0,6.768597941,5.557635478,3.65987651,6.374380045,5.159325429
2715,2000,RWA,Rwanda,5.74,97.0,7.388284962,1.469978548,7.435199321,6.761595088069682,6.652841648
2717,2000,SEN,Senegal,5.61,102.0,7.080882353,3.218270015,7.282316459,6.040083332999999,4.434796307
2720,2000,SLE,Sierra Leone,4.68,118.0,5.834188171,2.2730326709999997,6.467279662999999,4.326888889,4.504166667
2721,2000,SGP,Singapore,8.7,3.0,7.969717771,8.581327256,9.463495782999999,9.126890764,8.33976811
2722,2000,SVK,Slovak Rep,6.89,57.0,5.480600686,6.390209874,7.900307132999999,8.110302667000001,6.544666885
2723,2000,SVN,Slovenia,6.58,71.0,4.923517653999999,5.988992962999999,7.491671625,7.929495767000001,6.560283748
2724,2000,ZAF,South Africa,7.04,46.0,6.448739372,6.062712024,7.850978688,7.375832666,7.486346198
2725,2000,ESP,Spain,7.77,18.0,6.245862065,7.202054538,9.437042307999999,8.897607707999999,7.065248647000001
2726,2000,LKA,Sri Lanka,6.31,77.0,7.016819882999999,4.535143966000001,6.7427228779999995,6.692181806000001,6.546754537000001
2730,2000,SWE,Sweden,7.67,21.0,3.666286527,8.36909022,9.838045939,8.928302917,7.540517052
2731,2000,CHE,Switzerland,8.73,2.0,7.752500663999999,8.80581768,9.700411902,9.422883449,7.964647367
2732,2000,SYR,Syria,4.95,114.0,3.748077258,3.736180387,6.46405168,5.057750727,5.768747693
2733,2000,TWN,Taiwan,7.29,38.0,6.364684477000001,6.146358328,9.46249854,8.460796862,6.0401531870000005
2735,2000,TZA,Tanzania,6.11,82.0,5.768627451,6.24580599,7.590648474,5.807805556,5.131722007
2736,2000,THA,Thailand,6.6,69.0,6.841878927000001,6.259381744,6.611903872999999,6.990177083,6.297388578
2738,2000,TGO,Togo,5.65,101.0,8.43812629,2.4615016219999997,6.4835018710000005,5.8666666670000005,5.020740141
2739,2000,TTO,Trinidad & Tob.,7.58,25.0,7.045540151,6.560941063,9.034271533,7.487886667000001,7.7648916539999995
2740,2000,TUN,Tunisia,6.1,83.0,5.278820815,5.663680479,7.0507810410000005,6.0333611110000005,6.478100982999999
2741,2000,TUR,Turkey,5.84,92.0,7.075678635,5.335261277,3.5668848439999996,7.568487569,5.673326171
2742,2000,UGA,Uganda,7.13,41.0,6.7332827029999995,4.452763303999999,9.302916691,7.55475,7.584933753
2744,2000,ARE,Unit. Arab Em.,7.15,40.0,6.106591756,5.817581925,7.747326323999999,8.896333333,7.204376732999999
2745,2000,GBR,United Kingdom,8.56,6.0,6.8149836189999995,8.687952558,9.311338716,9.37990125,8.58784977
2746,2000,USA,United States,8.62,4.0,7.031965112000001,9.010488466,9.777078605,8.742557227,8.552776936
2747,2000,URY,Uruguay,7.1,42.0,6.526109865,5.974003688,8.393893766,8.314171528,6.293084546
2748,2000,VEN,Venezuela,5.89,88.0,5.950372719,4.480518839,5.559516294,7.880853611,5.578797457
2751,2000,ZMB,Zambia,6.72,63.0,6.632352941000001,5.618086733999999,7.150425547,8.028111111,6.188639877999999
2752,2000,ZWE,Zimbabwe,4.51,119.0,5.848413207,4.993953852,2.891166108,3.166692569,5.6642200879999995
2753,1995,ALB,Albania,5.01,96.0,6.542083707000001,4.759774802,3.2585,5.9,4.567349813
2756,1995,ARG,Argentina,6.95,37.0,8.22213095,5.148003178,6.57373309,8.539861111,6.276190475
2758,1995,AUS,Australia,7.95,10.0,5.684055257000001,8.964967728,9.399644077,8.0975,7.6271532429999995
2759,1995,AUT,Austria,7.15,30.0,2.819437203,8.846123972000001,9.546124667,8.838368056,5.704221863
2761,1995,BHS,Bahamas,6.41,50.0,8.192478762999999,5.052370885,7.046875195,4.244444444,7.5059
2762,1995,BHR,Bahrain,6.91,38.0,6.178557477000001,5.072255025,9.433053527,7.022222222000001,6.843941261
2763,1995,BGD,Bangladesh,5.3,88.0,7.666666667,4.779219805,6.423974508,1.940740741,5.664858744
2764,1995,BRD,Barbados,6.01,64.0,6.397058824,4.3038128030000005,7.19040351,5.326666667,6.828576161
2766,1995,BEL,Belgium,7.32,25.0,4.041577513,7.517024224,9.733995105,9.066631944,6.217208352999999
2767,1995,BLZ,Belize,6.63,44.0,6.3418502960000005,5.258830569612148,7.163134092000001,5.711111111,7.310019823999999
2768,1995,BEN,Benin,4.2,112.0,4.039910175,2.557038511,5.255686278,6.761595088069682,4.9387947919999995
2770,1995,BOL,Bolivia,6.84,39.0,6.559048617999999,5.612319358,8.103846142,7.846666667,6.077827295
2772,1995,BWA,Botswana,6.4,52.0,4.29359673,7.232638722999999,7.85002642,6.260740741,6.3735425
2779,1995,CMR,Cameroon,5.33,85.0,6.57763037,3.917468499,5.919777197999999,4.502962963,5.744455
2780,1995,CAN,Canada,8.08,8.0,5.800689395,8.949803657,9.629245224,7.8836111110000004,8.113310969
2782,1995,CAF,Central Afr. Rep.,4.63,104.0,3.826179805,5.258830569612148,5.037029304,5.34,4.309707292
2783,1995,TCD,Chad,5.09,92.0,6.33114888,4.0724966789999995,5.155736748,6.1111111110000005,3.778729735
2784,1995,CHL,Chile,7.37,22.0,7.297649174,6.0014234360000005,8.650436259,7.9080902779999995,6.995658503
2785,1995,CHN,China,5.07,95.0,4.021937124,5.485399845,5.77270208,5.510520832999999,4.5709169780000005
2786,1995,COL,Colombia,5.48,79.0,6.832762719,2.848419485,5.316397815,6.894166667,5.51576016
2788,1995,COG,"Congo, Rep. Of",4.96,99.0,6.199243937,2.6042792869999998,5.691622843999999,5.499259259,4.81801503
2789,1995,CRI,Costa Rica,7.33,24.0,6.812650205,6.457349802,7.870041696,8.423703704,7.101873433
2790,1995,CIV,Cote d'Ivoire,5.0,97.0,4.952179759,4.9652791160000005,4.8669686180000005,4.688888888999999,5.528965768
2791,1995,HRV,Croatia,5.08,94.0,5.282902663,6.481796394,3.35,5.788888889,4.494208408
2792,1995,CYP,Cyprus,6.34,54.0,6.214778009,6.795458217,7.252641269,5.577777778,5.838660696
2793,1995,CZE,Czech Rep.,5.76,72.0,2.8130306289999996,6.42641443,5.9505,7.896180556,5.72663785
2794,1995,DNK,Denmark,7.73,14.0,3.072011862,9.088052737,9.76968237,9.130208332999999,7.569952012999999
2795,1995,DOM,Dominican Rep.,6.12,60.0,8.136454632000001,5.342737758999999,4.478208335,5.534444444,7.115727212
2796,1995,ECU,Ecuador,6.31,55.0,8.220212717,4.236812631,6.474865975,6.751851852000001,5.8702725
2797,1995,EGY,Egypt,5.79,71.0,4.732476857,4.338989174,7.607738222,6.019652777999999,6.2370481479999995
2798,1995,SLV,El Salvador,7.64,16.0,8.587141117,5.872026896,8.876787678,7.435555556000001,7.418579212999999
2801,1995,FJI,Fiji,6.11,61.0,5.915064932999999,5.512951866,6.938448548999999,6.1333333329999995,6.066786202
2802,1995,FIN,Finland,7.52,19.0,2.689796761,9.278333332999999,9.552801465,9.175659722,6.896429952999999
2803,1995,FRA,France,6.97,36.0,3.22212902,7.494351315,9.828146721,8.301979167,6.027226575
2804,1995,GAB,Gabon,5.3,88.0,5.535952247999999,4.7866886619999995,5.435734088999999,5.2,5.517378971
2807,1995,DEU,Germany,7.62,17.0,4.360148452,9.134162229,9.75500332,9.137847222000001,5.699274106
2808,1995,GHA,Ghana,5.43,81.0,5.61320063,6.180447121,4.131638327,5.231111111000001,5.994704622
2809,1995,GRC,Greece,6.4,52.0,5.226585759,6.688070185,7.3408701579999995,7.8611111110000005,4.8653894189999995
2810,1995,GTM,Guatemala,7.15,30.0,9.121531238,4.408816327,8.082381022,8.451851852,5.691603757
2813,1995,GUY,Guyana,5.0,97.0,4.381563727,4.874938437,4.935510255,6.761595088069682,5.794076717
2814,1995,HTI,Haiti,5.43,81.0,5.879990918,3.67106174,6.344788162,6.761595088069682,5.8266540870000005
2815,1995,HND,Honduras,6.52,47.0,6.511901268,5.150742526,7.173680499,7.496666667,6.264265572
2816,1995,HKG,Hong Kong,9.11,1.0,9.466260809,8.166245144,9.444438579,9.595520833,8.888440335
2817,1995,HUN,Hungary,6.17,58.0,3.7261146210000002,7.599511958,6.240055363,7.545694444,5.758500263999999
2818,1995,ISL,Iceland,7.73,14.0,5.717975936,8.301542508999999,9.447385387999999,7.8864236110000006,7.308342897999999
2819,1995,IND,India,5.76,72.0,6.2562715870000005,5.869619726,6.496845678,4.497291667,5.659805911
2820,1995,IDN,Indonesia,6.3,56.0,7.959514134,2.759446604,9.093090942,5.881388889,5.78772963
2821,1995,IRN,Iran,4.04,115.0,5.352710779,4.808609606,3.874259705,2.433333333,3.731375
2823,1995,IRL,Ireland,8.25,5.0,5.75764539,9.093666667,9.602754112000001,8.926458333,7.888261782000001
2824,1995,ISR,Israel,5.91,66.0,3.1031029919999997,6.8534738189999995,7.4301519439999995,6.886875,5.271038312
2825,1995,ITA,Italy,6.62,45.0,3.747148961,6.4671932629999995,9.577175488,8.4203125,4.874506145
2826,1995,JAM,Jamaica,6.8,40.0,7.8615010960000005,5.543350884,6.096835484,7.838684011000001,6.661323267999999
2827,1995,JPN,Japan,7.4,20.0,4.951871788,8.134769605,9.716168339,7.372465278,6.829048397999999
2828,1995,JOR,Jordan,6.14,59.0,5.705952384,4.628761787,7.1522861429999995,6.627083333,6.609640741000001
2830,1995,KEN,Kenya,5.85,68.0,5.70036284,3.4307956269999997,6.808947953,7.439259259,5.846915849
2831,1995,KOR,"Korea, South",6.58,46.0,6.418996545,5.616624149,8.050897756,7.176388889,5.620628889
2832,1995,KWT,Kuwait,6.41,50.0,4.834695731,5.908198584,8.891016047,7.1333333329999995,5.288444532
2835,1995,LVA,Latvia,5.68,75.0,5.41301821,6.683263286,2.975,9.02,4.327163045
2841,1995,LUX,Luxembourg,7.9,11.0,4.40213399,9.090333333,9.725574515,9.215069444,7.07561292
2843,1995,MDG,Madagascar,4.44,105.0,6.5237264239999995,3.962546872,2.8193854810000003,4.894814815,3.9828840569999997
2845,1995,MYS,Malaysia,7.36,23.0,6.917168884,5.89314392,9.108223909,7.452777778,7.436476148
2846,1995,MLI,Mali,4.84,100.0,4.231535012,4.927605787,5.143768869,5.322222222,4.575447958
2847,1995,MLT,Malta,7.0,35.0,5.967112997999999,8.968327429,7.066960735,6.9,6.077701351
2849,1995,MUS,Mauritius,7.81,13.0,6.892476847,8.046672802,9.514666701,7.468888889,7.11673476
2850,1995,MEX,Mexico,6.46,49.0,7.473016433,5.297190371,5.500757035,7.723229167,6.325227911
2854,1995,MAR,Morocco,5.85,68.0,6.269363397999999,5.611596986,6.693628576,5.668148147999999,5.009197177
2857,1995,NAM,Namibia,5.64,76.0,4.767958018,5.22047467,6.0270873289999995,5.288148148,6.905170702
2858,1995,NPL,Nepal,5.33,85.0,5.327381057,5.258830569612148,6.257670537999999,3.9325925930000003,5.8134720070000006
2859,1995,NLD,Netherlands,7.96,9.0,4.779687666,9.111,9.698783322999999,9.272534722,6.960935267000001
2860,1995,NZL,New Zealand,8.84,3.0,7.464395405,9.168,9.748869881000001,8.959930556,8.85756625
2861,1995,NIC,Nicaragua,6.02,63.0,6.632019473,4.354569186,5.199418919,7.094074074,6.834873332999999
2862,1995,NER,Niger,4.04,115.0,3.808116652,1.67490231,5.7099051329999995,4.2,4.829475883
2864,1995,NOR,Norway,7.57,18.0,3.174880205,9.187666667,9.467971176,8.974236111,7.051041643
2865,1995,OMN,Oman,6.67,43.0,5.239621734,6.124233203999999,9.145228956,6.716296296,6.133052515
2866,1995,PAK,Pakistan,5.55,78.0,5.840087316,4.666229305,7.604873482,4.2244444439999995,5.425026671
2867,1995,PAN,Panama,7.86,12.0,7.363513413,6.0641587139999995,9.496573312,9.111111111,7.254264999999999
2868,1995,PNG,Pap. New Guinea,6.06,62.0,7.334078246,5.744441472,5.564299663,5.032222222,6.608433263999999
2869,1995,PRY,Paraguay,7.04,34.0,8.694775887,4.409161575,8.195041859,8.464444444,5.452518098
2870,1995,PER,Peru,6.47,48.0,8.211755149,4.756783556,5.125011452,7.902361111,6.340628538
2871,1995,PHL,Philippines,7.1,32.0,8.197829356,4.549672958,8.795036075,7.1015277779999995,6.878314616
2872,1995,POL,Poland,5.28,90.0,2.620392149,6.708922771,6.026,6.822326389,4.218897226
2873,1995,PRT,Portugal,7.4,20.0,5.488517827999999,8.042194346,9.180925978,8.800520833,5.5019977860000004
2877,1995,RWA,Rwanda,3.71,119.0,6.318379856,1.5718823659999999,3.174735255,3.5007407410000004,3.963116317
2879,1995,SEN,Senegal,4.32,109.0,4.892158796,2.6055999290000003,5.800102412999999,4.015555556,4.3011431380000005
2882,1995,SLE,Sierra Leone,4.33,107.0,6.228183698,1.9598469180000002,3.8071981810000004,4.692222222,4.9588198
2883,1995,SGP,Singapore,8.88,2.0,8.391843131,8.308627592,9.686557505,9.445798611,8.555701852
2884,1995,SVK,Slovak Rep,5.42,83.0,2.3921568630000003,6.504648512999999,6.6905,6.814791667000001,4.68077192
2886,1995,ZAF,South Africa,5.9,67.0,6.298712717000001,3.05625433,6.439267887000001,6.482048611000001,7.225920293
2887,1995,ESP,Spain,7.18,29.0,4.15936551,7.464344618999999,9.610792526000001,8.659930556,6.001342072000001
2888,1995,LKA,Sri Lanka,6.0,65.0,6.82756534,4.621849835,6.68592768,5.482222222000001,6.390506065
2892,1995,SWE,Sweden,7.32,25.0,2.599582572,8.853,9.543778421,9.276944444,6.331997727
2893,1995,CHE,Switzerland,8.16,7.0,6.368835384,9.140333333,9.632646644,8.431597222,7.237108064
2895,1995,TWN,Taiwan,7.29,27.0,6.100677192000001,6.612394675,9.688496571,7.911666667,6.112789834
2897,1995,TZA,Tanzania,5.36,84.0,7.01128927,5.551889029,5.021,5.02,4.19623225
2898,1995,THA,Thailand,7.07,33.0,7.755650719,5.409125146,9.458439353,6.087743056,6.647268062999999
2900,1995,TGO,Togo,5.27,91.0,6.858345859,4.288644894,5.031914217,6.761595088069682,4.882498073
2901,1995,TTO,Trinidad & Tob.,7.27,28.0,7.044455732,5.832786294,8.60532774,8.12962963,6.748149715
2902,1995,TUN,Tunisia,5.58,77.0,4.564763963,5.244911083,7.01637592,5.468888889,5.592878637999999
2903,1995,TUR,Turkey,5.69,74.0,6.927486305,4.309348097,3.2110000000000003,7.748958332999999,6.269150816000001
2904,1995,UGA,Uganda,5.09,92.0,7.470961797,3.954287111,4.617756616,4.926666667,4.468270088
2906,1995,ARE,Unit. Arab Em.,6.71,42.0,5.93652829,5.162930997,9.448761232999999,6.761595088069682,6.285927845
2907,1995,GBR,United Kingdom,8.21,6.0,5.417980888,8.843958705,9.601145136,9.028229167000001,8.138774617000001
2908,1995,USA,United States,8.48,4.0,6.876397206,8.76039934,9.760439718999999,8.65375,8.332516902
2909,1995,URY,Uruguay,6.74,41.0,7.478894137999999,6.745784406,3.9160861510000005,9.277777777999999,6.266874532
2914,1995,ZWE,Zimbabwe,5.84,70.0,6.9983507970000005,5.532013486,4.916992683,5.948125,5.792807177
2918,1990,ARG,Argentina,4.47,92.0,6.175949671000001,5.696758172999999,2.5,4.397777778,3.5774185139999997
2920,1990,AUS,Australia,7.73,10.0,5.354659743,7.860027027,9.149777947,8.152592593,8.117488172
2921,1990,AUT,Austria,6.95,24.0,3.1092244360000003,8.3465,9.6300008,7.639259259,6.0466687310000005
2923,1990,BHS,Bahamas,6.44,33.0,8.510057702000001,5.545083971,7.017957141,3.666666667,7.446986557000001
